path,sentence,speaker
sentence8419.wav,"Вече съм твърде стар за тези неща, Холдън.",1
sentence8411.wav,В най-лошият на Церера щяха да избухнат нови размирици.,1
sentence8420.wav,Името му е Скопули 2.,1
sentence8418.wav,Дългът преди удоволствието.,1
sentence8434.wav,Шегуваш ли се?,1
sentence8414.wav,"Усмивката може да промени деня на всеки, който я получи.",1
sentence8429.wav,Еблинг направо се бе самопогребал.,1
sentence8432.wav,Детективът обмисли чутото и подсвирна тихо.,1
sentence8430.wav,Това създава лоши навици.,1
sentence8426.wav,"Ако е някой от участъка, ще очаква да е пиян.",1
sentence8435.wav,Знаете ли за някои от събитията?,1
sentence8417.wav,"Милър държеше пистолета насочен напред, готов да го изпразни срещу отблясъците, ако някой открие огън по тях.",1
sentence8423.wav,"Пусна го отново, опита да не се разсейва, но след половин час се отказа.",1
sentence8425.wav,"Търговците забогатели, а с богатството дошла и мощта Понякога се забравя, че Хобър Малоу е започнал живота си като обикновен търговец.",1
sentence8437.wav,8786 мили.,1
sentence8433.wav,Виждала съм го по новините и съм слушала доста добри неща за него.,1
sentence8427.wav,"И понеже първото му предположение не е нарушено, остава да е нарушено второто!",1
sentence8422.wav,"От четиримата той бе единственият, освен Холдън, който очевидно и преди бе участвал в сражения.",1
sentence8424.wav,"Засега има няколко месеца разлика, Виенис сигурно ще ни нападне преди пролетта, а изборите са следната година.",1
sentence8421.wav,Продължавайте!,1
sentence8440.wav,Не изглеждаш добре!,1
sentence8431.wav,Ала същевременно не е в интерес на никого отговорите на нашите въпроси да бъдат намерени от Звезден лабиринт.,1
sentence8428.wav,"С гордост в гласа Девърс заяви  Една миля сухопътна се равнява на 1609,31 м.",1
sentence8441.wav,"попита Холдън, без да помръдне.",1
sentence8439.wav,Може ли генетичната катастрофа с непредвидени биологични свойства да бъде предвидена в Селдъновия план?,1
sentence8444.wav,смръщи се Виенис.,1
sentence8448.wav,"Точно така, съ Императорът отново се изсмя.",1
sentence8438.wav,Сигурно това не е подготовка за нова несръчна демонстрация.,1
sentence8451.wav,А може би  на Империята?,1
sentence8455.wav,Знаете повече от който и да било друг в Империята.,1
sentence8443.wav,"Винаги когато не знаеше какво да прави, се допитваше до нея.",1
sentence8436.wav,"Работата ми не е да преча на хората да нарушават правилата, а само да опазвам спокойствието на станция Церера.",1
sentence8453.wav,продължи инквизиторът.,1
sentence8445.wav,Искам да се държите с нужния професионализъм и в пределите на установената практика.,1
sentence8447.wav,На Терминус няма обучени психолози и математически текстове за тази наука.,1
sentence8449.wav,А и спасяването на Джулиет Мао сега не е най-важната ти задача.,1
sentence8446.wav,"Историята с магьосниците продължава и без моя баща, сър!",1
sentence8452.wav,През следващите няколко часа съдебната зала може да бъде взривена или не.,1
sentence8450.wav,Той потърси готовия формуляр на писмото и попълни празните места.,1
sentence8456.wav,"Дали има смисъл да се надяваме, след като светът е толкова несигурен?",1
sentence8459.wav,Но  Милър  поде укоризнено Холдън.,1
sentence8442.wav,"Обзе го най-вече неимоверно облекчение, а и кой не би се почувствал така, когато избягва смъртта.",1
sentence8454.wav,"Конструиран е да издържа продължително време при високо , като всеки моряк на борда се надрусва до козирката със сок.",1
sentence8458.wav,"Влезе един пазач, отиде до масата, взе касетофона, огледа го от всички страни и го сложи в джоба си.",1
sentence8457.wav,"Смехът беше изчезнал от зачервеното му лице и Торън се обърна да го погледне, когато Фрейн рече  Е, вече си у дома, момчето ми!",1
sentence8461.wav,"Говори Джеймс Холдън, бивш старши офицер на Кентърбъри, сега капитан на совалката Рицар.",1
sentence8465.wav,Започнало е сражение.,1
sentence8462.wav,И така  рече той.,1
sentence8471.wav,Доктор Селдън?,1
sentence8464.wav,"Веднъж е посетил Сиуена, когато тя е била търговски център, средище на изкуствата и науките.",1
sentence8460.wav,Дълбоките пещери на Ерос бяха люлката на Пояса.,1
sentence8463.wav,"е, например самобръсначка, само в най-строга тайна и като непрекъснато треперя.",1
sentence8467.wav,Ти сам го каза преди малко.,1
sentence8468.wav,Да ги спре още сега и никой да не пострада.,1
sentence8472.wav,Целият университет блестеше в светлина.,1
sentence8470.wav,"За всеки случай, Тори, за всеки случай!",1
sentence8466.wav,Иуо сънено отвърна  Да беше погледнал и откъм обратната страна на нещата Само на двайсет мили от тука кислородът тече като вода.,1
sentence8475.wav,Това не е точно така!,1
sentence8479.wav,Какво правим ние?,1
sentence8469.wav,"Не мислете, че ви предупреждаваме, господин кмете.",1
sentence8473.wav,Нямаме нищо общо с никоя префектура  отвърна Пирен.,1
sentence8478.wav,На всички ни е нужно време.,1
sentence8484.wav,Не съм го направил аз!,1
sentence8476.wav,"изкрещя Еймъс, дръпна се назад и пак стреля.",1
sentence8481.wav,спокойно запита той.,1
sentence8480.wav,"Нека светлините му, които са неговата душа, да помръкнат.",1
sentence8483.wav,"Виждате  каза той,  от моята администрация не може да убегне нищо.",1
sentence8492.wav,И така си е добре.,1
sentence8474.wav,"Мъжът добросърдечно му махна с ръка да върви и Гаал се наведе над високия до рамената парапет, потопи се в цялата панорама.",1
sentence8477.wav,За последен път ти казвам  заплаши го Милъ  Следващия път ще взема картата от мъртвите ти пръсти.,1
sentence8487.wav,"Светлината, Джаел.",1
sentence8482.wav,Неговата урбанизация се развивала непрестанно и накрая достигнала връхната си точка.,1
sentence8485.wav,По вътрешната връзка той повика Алекс.,1
sentence8489.wav,Не би ли ни го обяснил?,1
sentence8486.wav,9656 милиарда.,1
sentence8491.wav,"Явно е, че не внасяш нищо конструктивно в обсъждането.",1
sentence8490.wav,Спортът играе важна роля за поддържането на здравословен начин на живот.,1
sentence8495.wav,Той беше разочарован.,1
sentence8496.wav,"Оказа се, че Протоген има тренировъчна база в Пояса.",1
sentence8488.wav,"Това е единствената част в тялото ми, която боли поносимо.",1
sentence8493.wav,А сега се измъкваш призори като престъпник.,1
sentence8498.wav,"Сградите му бяха покрити с огромен купол от стъкло, но не точно стъкло.",1
sentence8494.wav,Никой не се появи.,1
sentence8497.wav,"Цялата работа е най-груба военна хитрост, тъй като не сме в състояние да предвидим всичко до края.",1
sentence8501.wav,Звучи добре.,1
sentence8500.wav,Пирен се смръщи загрижено.,1
sentence8499.wav,Между тях имаше поне две години тренировки.,1
sentence8502.wav,"Всъщност, за това Ви повиках днес.",1
sentence8503.wav,Нещо не е наред ли?,1
sentence8504.wav,6-рият опит беше успешен.,1
sentence8506.wav,"Доста са се забавили, а?",1
sentence8508.wav,6718 милиметра.,1
sentence8505.wav,"Ако всичко е преходно, как да намерим непреходен смисъл?",1
sentence8512.wav,3900 метра.,1
sentence8507.wav,"Комодорът не откъсваше поглед от настланата с чакъл пътека, по която вървяха.",1
sentence8511.wav,Добре съм въоръжен.,1
sentence8514.wav,"Фърл, какво ще отговориш на този младеж?",1
sentence8515.wav,Цупят се на всичко.,1
sentence8510.wav,"Изглежда, натурализирането и образованието не могат да премахнат лошите следи в кръвта.",1
sentence8516.wav,Можеш да ми се довериш.,1
sentence8509.wav,"Разминаха се с група мъже и жени, облечени с разноцветни комбинезони, които разговаряха оживено помежду си.",1
sentence8513.wav,"И именно синът на същия Виенис, който беше адмирал, преди пет минути му бе казал Ти се грижи за душите и благословиите си, жрецо.",1
sentence8518.wav,Но все още се задоволяваш просто да чакаш!,1
sentence8517.wav,Особено ако не си затвориш устата!,1
sentence8408.wav,"Не ми е първата, нито последната.",1
sentence8526.wav,Датата е 23 август.,1
sentence8525.wav,От повърхността на Ерос Слънцето изглеждаше като ярка звезда сред милиони други.,1
sentence8521.wav,Черните очи на Байта се засмяха и тя подаде ръка.,1
sentence8523.wav,"Шед беше опрял гръб на стената, Наоми седеше срещу него.",1
sentence8519.wav,За повечето млади моряци на кораба това може би щеше да е първата битка  ако се стигнеше до битка.,1
sentence8522.wav,"Буртният вътрешен продукт, възлиза на 36215.48 лева.",1
sentence8520.wav,"Междувременно, мадам, дръж си подвижния език зад зъбите.",1
sentence8524.wav,"Под синкавата светлина в каютата Холдън се замисли за човека, който бе унищожил цял един цивилен кораб.",1
sentence8529.wav,Теглото на пакета е 43 килограма.,1
sentence8532.wav,Това вече беше обсъждано!,1
sentence8527.wav,По-точно за дъщерята на Ариадне и Жул Пиер Мао.,1
sentence8536.wav,Теглото на пакета е 71 килограма.,1
sentence8528.wav,Не можем да пробием фронта и да се върнем във Фондацията.,1
sentence8535.wav,"Тя беше загаснала, но той не го забелязваше.",1
sentence8534.wav,Повечето от тях работеха в Звездна спирала  когато бяха на служба.,1
sentence8533.wav,"Пръстите й за миг притиснаха тила му, сетне се дръпнаха.",1
sentence8540.wav,Милър я пое и я разлисти.,1
sentence8537.wav,"И както разбирам, шефе, вече очакваш тези подкрепления, те пристигат скоро, така ли?",1
sentence8530.wav,Налагат със сила своите закони и отхвърлят нашите в името на стабилността.,1
sentence8546.wav,Какво облекчение  засмя се Йевгени.,1
sentence8539.wav,Униформата на Броудриг беше величествена  елегантно ушита и също тъй елегантно носена.,1
sentence8531.wav,Данъчната оценка на имота е 392982.05 евро.,1
sentence8541.wav,Ти не възнамеряваш.,1
sentence8545.wav,Горов повдигна рамене.,1
sentence8538.wav,Кой може да знае какви предпазни средства са заложили военните?,1
sentence8557.wav,Не  отвърна той.,1
sentence8552.wav,сви рамене момичето.,1
sentence8543.wav,Мисионерът изведнъж се оживи трескаво.,1
sentence8555.wav,Не съм питал.,1
sentence8554.wav,Настъпи пауза.,1
sentence8556.wav,Милър се усмихна.,1
sentence8560.wav,Днес е 46-ви август.,1
sentence8547.wav,Тази нощ всеки храм на планетата ще бъде поставен под надзора на армията.,1
sentence8551.wav,Това трябва да е близката защита.,1
sentence8548.wav,Ще ни помагат петдесети и тринайсети участък.,1
sentence8549.wav,2646 мили.,1
sentence8542.wav,Магьосниците ФОНДАЦИЯТА  Още четиридесет години преди нападението над нея Фондацията беше предвидила намерението на Райъс.,1
sentence8544.wav,"Последва кратко мълчание, изпълнено с известни опасения, после Лий заговори  Това ли гласеше съобщението?",1
sentence8553.wav,"Нищо в космоса не можеше да спре напълно, само излизаше на синхронизирана орбита с друг предмет.",1
sentence8559.wav,"Разбираш ли, през цялото време мислех, че поне съм добъ  Ти се справяш отлично  подкрепи го Хасини.",1
sentence8558.wav,"Страхувам се, че чудовището, което ще ни погълне, е израсло.",1
sentence8562.wav,"Проститутките от предишната смяна се бяха смесили с туристите и бизнесмените от следващата при долнопробния, озарен в розово сияние бюфет.",1
sentence8550.wav,"Аз и хората ми ще получим половината от печалбата, която занесем.",1
sentence8563.wav,"попита Милъ  Взривиха Донагър, а вие сте тук.",1
sentence8566.wav,Какви бедствия?,1
sentence8561.wav,Себестойността на стоката е 251037.96 лeвa.,1
sentence8565.wav,Погрижихме се за нещастника.,1
sentence8572.wav,Ходихте на терапия?,1
sentence8564.wav,"Под претекста, че са се разбунтували срещу своя вицекрал, помазан от императора.",1
sentence8569.wav,Дори и в най-тъмната нощ звездите ще ни водят.,1
sentence8567.wav,"Протоколът препоръчваше също и въздържане от изказвания, освен когато трябва да се отговаря на въпроси.",1
sentence8575.wav,Ами Вашите теории!,1
sentence8573.wav,Холдън си обеща никога вече да не се подиграва с тях.,1
sentence8568.wav,"Програмата, която Наоми бе нарекла Идентификатор 01, очакваше да бъде стартирана.",1
sentence8570.wav,Какво е прощението и как можем да го постигнем?,1
sentence8576.wav,Не съм и очаквал друго.,1
sentence8571.wav,"Когато тя покри раменете му, той се обърна към Бар и просъска през зъби  Оставям този човек на Вас.",1
sentence8579.wav,попита Майс.,1
sentence8577.wav,Нищо  отвърна Милър и побутна към него полупразната бутилка.,1
sentence8578.wav,Ето как наричаха опита да се взриви термоядрен реактор в един от доковете  вандалщина.,1
sentence8582.wav,Може да е така.,1
sentence8574.wav,"Според текста отдолу току-що бе спечелила първа награда на нещо, наречено Петстотинте километра на ПаришДорн.",1
sentence8585.wav,Индбър се надигна.,1
sentence8584.wav,Оставаш тук с Алекс и Еймъс.,1
sentence8580.wav,"Докато си събираше багажа в квартирата, той не спираше да разговаря с нея.",1
sentence8588.wav,Малко скучно за омаслена маймуна като мен.,1
sentence8586.wav,6256 сантиметра.,1
sentence8583.wav,Случи се нещо извънредно.,1
sentence8587.wav,Късоглед глупак.,1
sentence8591.wav,Виждате ли?,1
sentence8581.wav,"Всеки беше изпълнен с гордост, израсла от тяхната нищожност, калена в изолацията им и вгорчена от вечните опасности.",1
sentence8592.wav,Но що за наука е да си затворен тук за векове и да класифицираш трудовете на учени от последното хилядолетие?,1
sentence8589.wav,"Най-вероятно е да са като свине, които ядат месо на цели бутове и пият вино с бъчви.",1
sentence8593.wav,Но искаме да го чуем от вас.,1
sentence8597.wav,Не може вечно да се носим в кръг при половин .,1
sentence8595.wav,"Кажете, каква нужда имаше от насилие?",1
sentence8590.wav,"Смятам  реагира мрачно Бар,  че е крайно невероятно флотът на Фондацията да е бил разбит.",1
sentence8596.wav,Не става въпрос само за вас  продължи Хардин.,1
sentence8594.wav,"Зачуди се на чия страна ще застане капитан Шадид, ако ги нападне СВП.",1
sentence8598.wav,"Не си забравил, че моят собствен търговски флот беше този, който залови техния разузнавателен кораб, а?",1
sentence8600.wav,Днес е 17-ви август.,1
sentence8601.wav,"Сигурен съм, че несръчността е била съзнателна.",1
sentence8602.wav,"Човекът, който поиска да се срещне с вас.",1
sentence8603.wav,Смятайте ги за малък подарък от Фондацията.,1
sentence8599.wav,Ще държа малки запаси и ще ги оставям да наддават.,1
sentence8607.wav,Войната с тях би била гражданска война.,1
sentence8609.wav,И какво казва нашата точка?,1
sentence8604.wav,"Фондацията винаги отстъпва, но за кратко.",1
sentence8611.wav,Гравитацията в централната част е нула.,1
sentence8608.wav,"Туер, елате с мен.",1
sentence8605.wav,Те се обединяваха в малки сфери и нямаше две еднакви по цвят.,1
sentence8613.wav,"Макдоуъл каза нещо, което не можа да разбере.",1
sentence8617.wav,Спалнята е отдясно.,1
sentence8606.wav,"Той загина, за да ни измъкне от кораба, и ние сме длъжни да му засвидетелстваме нашето уважение.",1
sentence8615.wav,Може би трябва да им кажем добре дошли?,1
sentence8610.wav,Единствено курсовете на палячото нагоре и надолу бяха доказателство за неговото съществуване.,1
sentence8614.wav,"Имаш предвид, че си ме управлявал през цялото време?",1
sentence8612.wav,"Стува ми се, че са загинали няколко милиона души и поне половината планета е била в азвалини.",1
sentence8626.wav,Имам предвид да го видя от Космоса.,1
sentence8631.wav,Девърс я грабна.,1
sentence8620.wav,Бързо ще се научиш!,1
sentence8618.wav,Сигурно едрият пръв го бе забелязал.,1
sentence8623.wav,За известно време поне.,1
sentence8630.wav,Холдън промърмори една ругатня.,1
sentence8632.wav,Приятелю  заговори той.,1
sentence8622.wav,Фара напипва очертанията на проблема.,1
sentence8616.wav,Фърл вдигна поглед и с присвити очи се взря в търговеца.,1
sentence8624.wav,"Може би е малко своеволен, но това е, защото е млад.",1
sentence8628.wav,"Но когато произнасяш името, с един замах изчерпваш всички прилики на Новия Трантор с великия му оригинал.",1
sentence8621.wav,"А ти си излята от желязо и титан  рече Холдън, в несръчен опит да се пошегува.",1
sentence8636.wav,"По дяволите  изруга тихо Милър, облегна се назад и вдигна очи към тавана.",1
sentence8629.wav,Температурата е минус 17.66 градуса.,1
sentence8637.wav,Вътре бе тъмно като в пещера.,1
sentence8634.wav,И този му беше третият за днес  обади се Холдън.,1
sentence8635.wav,7577 хектопаскала.,1
sentence8633.wav,"Фондацията Фондацията беше най-трудната задача, с която съм се справял.",1
sentence8627.wav,"Нагълтал си се с тази разпространена лъжа, нали?",1
sentence8638.wav,На стария Трантор още живееха хора.,1
sentence8619.wav,Аз мога да изкарам така още седмица?,1
sentence8639.wav,Лошо предзнаменование.,1
sentence8625.wav,Може би целта на изкуството е да ни покаже истината за нас самите.,1
sentence8640.wav,За останалите от нас това е родина.,1
sentence8650.wav,рече Апорат.,1
sentence8641.wav,Нямам нищо против моралната подкрепа.,1
sentence8642.wav,"За миг настъпи мълчание, докато всички четяха съобщенията.",1
sentence8643.wav,"Разбирам всичко това, но лечението  Лечението трябва да започне бързо, преди да се изостри Селдъновата криза.",1
sentence8647.wav,Имах шестима синове.,1
sentence8646.wav,"Тъй като второто им предназначение бе торпедна атака, със сигурност имаха и зъби.",1
sentence8651.wav,Бирата беше за него.,1
sentence8644.wav,"благодушието, явно изразено в гласа на генерала, се смени с веселие.",1
sentence8649.wav,Косата й блесна на светлината.,1
sentence8653.wav,Странно  рече Сематимба.,1
sentence8655.wav,Къде тогава?,1
sentence8648.wav,Клоунът изхленчи и посочи с глава към принца.,1
sentence8645.wav,"Той вдигна тънката си ръка от книжата, върху които лежеше, така че само два пръста докосваха най-горния лист.",1
sentence8659.wav,Тези мерки вече са взети!,1
sentence8658.wav,"Струва ми се, че ме разбирате.",1
sentence8656.wav,"Защото, вижте, нямаше възможна комбинация, при която Фондацията да не победи.",1
sentence8652.wav,"Търся човек, който би могъл да ми каже с кой кораб е заминала и накъде.",1
sentence8654.wav,"Но дори тогава му се струваше, че случилото се е от нечий друг живот, сякаш е бил пиян и е гледал отстрани.",1
sentence8657.wav,"Говори охраната на Ерос, ясно?",1
sentence8661.wav,680 километра в час.,1
sentence8660.wav,Този е заслепен бик.,1
sentence8662.wav,Втората чернова бе от два дена по-късно.,1
sentence8663.wav,"Предполагам, че сега ролите са разменени.",1
sentence8665.wav,"Още няколко инцидента и вече нямаше да има значение как е започнало, нито какво е заложено на карта.",1
sentence8664.wav,Подобно нещо не може да се случи без старателна подготовка  говореше марсианският президент.,1
sentence8667.wav,"Факт е, че флотът ми е малък, но стратегически добре организиран.",1
sentence8672.wav,Температурата е минус 45.3 градуса.,1
sentence8670.wav,"Сетне бе пристегнат с масивни скоби, допирът с които накара целия корпус да се разтърси.",1
sentence8668.wav,"Върнала се е жена ми, гушнал съм бутилката и прочее.",1
sentence8674.wav,"Байта откри, че ей сега ще закрещи  не от мъка или унижение, а от огромно черно отчаяние.",1
sentence8666.wav,"8 В покоите на Виенис цареше абсолютна тишина, когато образът на принц Лефкин се появи върху екрана на телевизора.",1
sentence8673.wav,"Извън тях е обширната заплетена джунгла на варваризма, проснала се до крайните предели на Галактиката.",1
sentence8679.wav,Бар приседна уморено.,1
sentence8671.wav,11 Техникът беше нисък и кожата му лъщеше от добре поддържаната пълнота.,1
sentence8678.wav,"Сър, този мъж е известен и тук, и там.",1
sentence8675.wav,"Милър отмести поглед, преди Хейвлок да забележи промяната в очите му.",1
sentence8681.wav,Кой е Хари Селдън?,1
sentence8691.wav,1061 метра.,1
sentence8683.wav,Ще разрешите ли да седна?,1
sentence8676.wav,Стойността на артикула е 221546.5 евро.,1
sentence8686.wav,Ха  Девърс неодобрително се огледа.,1
sentence8698.wav,Не разбирам  призна Холдън.,1
sentence8690.wav,Накрая тя изрече със слаб глас  Ние не сме убедени!,1
sentence8669.wav,"Да ослепеят очите, които не виждат невинността.",1
sentence8677.wav,"Когато той и екипажът му се натъкват на изоставения кораб Скопули, те се докосват до тайна, за чието съществуване никога не са подозирали.",1
sentence8685.wav,Беше на концерт за редки инструменти.,1
sentence8680.wav,Всеки ден на станция Церера имаше хиляди кораби и активността там рядко намаляваше и никога не замираше.,1
sentence8688.wav,"Биха могли отдавна да се отърват от тези торпедоносци, но навярно са объркани също като нас.",1
sentence8684.wav,Ами да разговаряш на странния си местен диалект пред един глупак от Земята  поясни Хейвлок.,1
sentence8687.wav,"Ресторантът, в който се намираха, бе шумен и оживен.",1
sentence8694.wav,Вероятно с атомно задвижване.,1
sentence8700.wav,Нали знаеш?,1
sentence8701.wav,Оттогава съм гледал петдесет пъти този видеозапис.,1
sentence8693.wav,Капитан Хан Притчър ли?,1
sentence8682.wav,"Туер, вие нямате служебно положение, а сте тук по моя покана и ще се отнасям с уважение към вас, но насаме.",1
sentence8696.wav,"Мога да отида само където ме поведе Духът, сине мой.",1
sentence8699.wav,Но за нея се говори много малко.,1
sentence8689.wav,В този случай условието не е сложно  освен ако си подадете оставката още сега.,1
sentence8692.wav,"Мъжът, който седеше до него, бе приблизително на неговата възраст, с леко посивели коси и шкембенце.",1
sentence8695.wav,Само че като провинциалист вие не разбирате какъв е всъщност животът на Транто Императорът не изслушва никого.,1
sentence8703.wav,Фондация номер едно е свят на учени физици.,1
sentence8697.wav,Данъчната оценка на имота е 84148.84 евро.,1
sentence8702.wav,Ще изпращат синовете си в неограничен брой да умират от ужасна смърт на повредени космически кораби.,1
sentence8705.wav,"Трябва да съм сам  Мислиш ли, че ще намериш онова, което търсиш?",1
sentence8704.wav,Стойността на артикула е 70299.99 евро.,1
sentence8711.wav,"Всъщност, не.",1
sentence8706.wav,Стойността на артикула е 476408.74 евро.,1
sentence8707.wav,3220 инча.,1
sentence8710.wav,Да  отвърна несигурно Леополд.,1
sentence8718.wav,Това беше всичко.,1
sentence8708.wav,Шепотът нарастваше и в него се усещаше паника.,1
sentence8709.wav,Може би защото нямам самоубийствени наклонности  уточни тя и започна бавно да сглобява кутията на идентификатора.,1
sentence8712.wav,Броудриг беше самото търпение  Великата зала съдържа обичайния брой молители.,1
sentence8713.wav,За първи път Селдън се е явил в кулминацията на първата криза.,1
sentence8717.wav,"А откакто ме избраха, Пирен ме подозира.",1
sentence8715.wav,Той кимна към хората от отдела за престъпления с малолетни.,1
sentence8714.wav,"Имаше и празно място на стената, което чакаше грамотата за черния.",1
sentence8716.wav,Себестойността на стоката е 351762.68 лeвa.,1
sentence8724.wav,Не се безпокой.,1
sentence8720.wav,Кой беше този?,1
sentence8721.wav,Трябва да знаят.,1
sentence8723.wav,Наоми спря на около три метра от отвора.,1
sentence8719.wav,9922 хектопаскала.,1
sentence8722.wav,Милър също го гледаше с неразгадаемо изражение.,1
sentence8727.wav,Малоу сграбчи и разтърси ръката му.,1
sentence8726.wav,"После обясни на групата като цяло  Винаги можете да познаете теглото на една жена по бюста Необходим е опит, разбира се!",1
sentence8725.wav,Себестойността на стоката е 324100.98 лeвa.,1
sentence8728.wav,"Този свят е почти празен, а незаетата земя е може би плодородна.",1
sentence8733.wav,Мулето трябва да бъде ликвидиран.,1
sentence8730.wav,Не го и правя!,1
sentence8729.wav,"Драги Хардин  поде той с нисък глас,  щом отказвате да съобщите кой сте, трябва да очаквате скука.",1
sentence8732.wav,"Затегнах всичко, което може да бъде затегнато, и намазах с епоксидна смола останалото, така че вече отникъде не изпускаме.",1
sentence8739.wav,Четвъртият мъж притвори малките си очички.,1
sentence8735.wav,Но Терминус не е част от префектурата Анакреон.,1
sentence8734.wav,Защо след цялата си близост с Мулето той го мрази толкова?,1
sentence8731.wav,Действителната стойност е деветдесет и два и половина процента.,1
sentence8737.wav,В кабинета Милър завари Андерсън Доус.,1
sentence8741.wav,Уредил съм го.,1
sentence8736.wav,Бар вдигна глава от почти микроскопичния текст и ядосано изкрещя  Глупак!,1
sentence8749.wav,"Той вдигна поглед и каза  А, Хадин.",1
sentence8743.wav,"Преди да тръгна на работа, си приготвям кафе.",1
sentence8742.wav,Марс и Поясът в открит въоръжен конфликт.,1
sentence8747.wav,"Торън пламенно продължи  Твоят проблем, тате, е, че имаш провинциално виждане!",1
sentence8740.wav,"Пет хиляди души на една ледена топка, кръжаща около Нептун, и на месеци път от всичко останало.",1
sentence8755.wav,Всичките  отвърна техникът с доста явно самодоволство.,1
sentence8744.wav,Ние бяхме малък остров на атомна енергия сред този океан от варварство  изключително ценна плячка.,1
sentence8753.wav,Но съм разочарован.,1
sentence8751.wav,"Влезте, капитане!",1
sentence8745.wav,"Между Вас и затворника не лежи нощна мъгла, нали?",1
sentence8757.wav,Търсил си Джули.,1
sentence8752.wav,"За да го прикрие, заговори.",1
sentence8748.wav,"Малко по-късно резачката угасна и Наоми напръска нащърбените краища на отвора с пожарогасителя на меха, за да ги охлади.",1
sentence8763.wav,Не много зле.,1
sentence8756.wav,8518 метра в секунда.,1
sentence8761.wav,попита кротко Малоу.,1
sentence8754.wav,"Ако не иска да се прибере у дома, това си е нейна работа.",1
sentence8746.wav,"Един мъдрец с когото съм говорил, ми каза тъй Благодарността е най-добра и най-ефектна, когато не се изпарява в празни фрази!",1
sentence8762.wav,"Други бяха свързани със занимания и интереси спаринг-партньори, СВП.",1
sentence8759.wav,Ако бе успял нямаше да е първият сполучил.,1
sentence8758.wav,"Холдън Милър махна на Холдън и се отправи към асансьора, без да провери дали четиримата го следват.",1
sentence8767.wav,"Нападнаха ни, а сега трябва да им сътрудничим!",1
sentence8764.wav,"Има най-прекрасните душове, които съм виждала някога на кораб с подобни размери.",1
sentence8750.wav,"Той  Да, той беше онзи, когото наричаха Нямадасепредам  устните на Лисугера се движеха, сякаш се смееше, но някак беззвучно.",1
sentence8760.wav,"Така че решаването на различните кризи трябва да се извършва със силите, които съществуват в съответното време.",1
sentence8765.wav,"Но това може да послужи, за да ви увери в решителността ми.",1
sentence8777.wav,Благодаря!,1
sentence8771.wav,"Какво лошо може да стане, ако разбере какво се е случило на Скопули?",1
sentence8768.wav,"Голямо постижение е тази ваша енциклопедия, Хадин  поде той.",1
sentence8766.wav,"Въпрос Сигурен ли сте, че вашето твърдение представлява научна истина?",1
sentence8770.wav,"Буртният вътрешен продукт, възлиза на 283220.55 лева.",1
sentence8779.wav,Напълно любезно му зададоха редица въпроси.,1
sentence8776.wav,Обемът на кутията е 50 литра.,1
sentence8778.wav,Но никой не го направи.,1
sentence8769.wav,Милър се зачуди кога ли ще угасне.,1
sentence8782.wav,Холдън му стисна ръката и после се разсмя.,1
sentence8772.wav,Имат хидравлични врати и прочее.,1
sentence8783.wav,"О, не, вашите отчети за посещението ви на Сиуена бяха пълни.",1
sentence8781.wav,"Щом ги отстраним, не ще има кой да отрича твоята божественост.",1
sentence8773.wav,"Правете каквото искате, изпробвайте всичко което Ви подскаже свободната Ви воля.",1
sentence8775.wav,"Когато започна работа в отдела за убийства, едно от нещата, които потресоха Милър, бе свръхестественото спокойствие на семействата на жертвите.",1
sentence8780.wav,Сега ще ме извините Пирен се загледа след него и процеди през зъби  Какво нетърпимо тъпоумно магаре!,1
sentence8784.wav,Както и че не могат да се мерят с бойния кораб.,1
sentence8774.wav,"Беше съблякла вакуумния скафандър и носеше червен марсиански комбинезон, твърде къс на краката и прекалено широк в талията.",1
sentence8785.wav,Давате ли си сметка колко биха платили жените за подобни бижута?,1
sentence8786.wav,"Старите огнестрелни пушки бяха по-надеждни, но в нулева гравитация те действаха и като реактивни устройства.",1
sentence8788.wav,избухна Байта.,1
sentence8792.wav,Безопасност.,1
sentence8787.wav,Достатъчно е да се обърка едно нещо и цялата ви екосистема заплашва да рухне.,1
sentence8791.wav,Никога не е съществувал Джорд Парма.,1
sentence8789.wav,"Той въобще не се появи, но сега за първи път оттогава наистина е настъпила криза.",1
sentence8790.wav,Данъчната оценка на имота е 265252.08 евро.,1
sentence8793.wav,"Никога не го бяха осъзнавали ясно и точно, но смисълът на фразата им беше повече от ясен.",1
sentence8796.wav,"Дори нарастващата тълпа отвън беше изплашена, но мълчалива и над всичко бе надвиснал ужасът на вледеняващата паника.",1
sentence8797.wav,"Нима смяташ, че заради подобно нещо хората могат да обявят война?",1
